지역구분,지역구분_시,지역구분_도심/도심외,지역구분_읍/면/동,관광업종 구분,회원 유형,회원 성별,회원 연령대,회원 거주지, 2014-09~2015-08 카드이용금액 ,2014-09 ~ 2015-08 카드이용건수,2014-09~2015-08 카드이용자수, 2014-09~2015-08 명당이용금액 , 2015-09~2016-08 카드이용금액 ,2015-09~2016-08 카드이용건수,2015-09~2016-08 카드이용자수, 2015-09~2016-08 명당이용금액 ,데이터기준일자
제주도,전체,전체,전체,식음료,내국인,여,60대이상,한국(제주제외)," \3,610,891,714 ",77870,23965," \150,673 "," \4,536,442,143 ",101467,29074," \156,030 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,20대,한국(제주제외)," \579,719,608 ",9934,4460," \129,981 "," \784,862,610 ",12552,5632," \139,357 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,30대,한국(제주제외)," \1,902,939,321 ",19490,8958," \212,429 "," \2,245,342,140 ",21825,9622," \233,355 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,40대,한국(제주제외)," \3,425,249,922 ",22007,9381," \365,126 "," \4,417,263,996 ",26905,10734," \411,520 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,50대,한국(제주제외)," \2,902,616,639 ",17694,7822," \371,083 "," \3,497,880,967 ",21298,8779," \398,437 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,남,60대이상,한국(제주제외)," \827,685,657 ",5306,2574," \321,556 "," \956,446,636 ",6440,2834," \337,489 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,20대,한국(제주제외)," \304,028,758 ",7394,4009," \75,836 "," \399,799,391 ",9254,4974," \80,377 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,30대,한국(제주제외)," \388,686,560 ",7272,4373," \88,883 "," \451,759,285 ",7977,4615," \97,889 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,40대,한국(제주제외)," \528,157,261 ",5348,3020," \174,886 "," \538,752,225 ",5705,3331," \161,738 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,50대,한국(제주제외)," \389,799,625 ",3612,2164," \180,129 "," \458,638,050 ",4326,2615," \175,387 ",2017-02-16
제주도,전체,전체,전체,유흥,내국인,여,60대이상,한국(제주제외)," \202,210,692 ",1688,832," \243,041 "," \291,870,012 ",2184,911," \320,384 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,20대,제주," \242,767,892 ",6866,1451," \167,310 "," \343,837,117 ",9899,1922," \178,895 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,30대,제주," \1,535,691,445 ",32244,4517," \339,980 "," \1,671,000,522 ",36909,4963," \336,691 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,40대,제주," \3,698,516,418 ",60840,6339," \583,454 "," \3,521,754,630 ",64829,6673," \527,761 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,50대,제주," \3,856,201,501 ",58393,5412," \712,527 "," \3,355,057,744 ",60976,5509," \609,013 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,60대이상,제주," \3,768,995,658 ",62983,5007," \752,745 "," \2,786,503,729 ",61904,4987," \558,753 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,20대,제주," \162,565,070 ",4303,1062," \153,074 "," \221,792,411 ",6193,1345," \164,901 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,30대,제주," \957,319,128 ",21193,3286," \291,332 "," \965,656,166 ",22295,3535," \273,170 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,40대,제주," \1,725,680,947 ",33855,4139," \416,931 "," \1,710,292,856 ",35330,4304," \397,372 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,50대,제주," \1,630,892,516 ",29915,3376," \483,084 "," \1,501,738,702 ",29651,3490," \430,297 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,60대이상,제주," \997,965,705 ",15971,1770," \563,822 "," \786,034,015 ",15608,2048," \383,805 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,남,20대 미만,제주," \2,554,428 ",198,76," \33,610 "," \8,595,950 ",569,186," \46,214 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,남,20대,제주," \81,534,326 ",3919,1706," \47,792 "," \105,035,534 ",5095,1974," \53,209 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,남,30대,제주," \218,099,571 ",7213,2775," \78,594 "," \247,089,028 ",8085,2965," \83,335 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,남,40대,제주," \746,817,533 ",15214,4619," \161,683 "," \848,940,982 ",17707,4917," \172,654 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,남,50대,제주," \775,741,699 ",13081,3432," \226,031 "," \855,630,946 ",14193,3452," \247,865 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,남,60대이상,제주," \358,697,745 ",6282,1630," \220,059 "," \364,367,920 ",6279,1599," \227,872 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,여,20대 미만,제주," \2,810,630 ",227,94," \29,900 "," \9,256,790 ",718,219," \42,268 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,여,20대,제주," \84,069,884 ",5441,2258," \37,232 "," \104,744,062 ",6372,2488," \42,099 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,여,30대,제주," \192,897,389 ",8119,3033," \63,599 "," \282,095,713 ",9941,3201," \88,127 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,여,40대,제주," \428,267,117 ",12232,3721," \115,094 "," \549,942,911 ",15751,4024," \136,665 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,여,50대,제주," \247,086,106 ",5668,2074," \119,135 "," \265,612,201 ",6571,2125," \124,993 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,여,60대이상,제주," \65,572,820 ",1536,644," \101,821 "," \70,242,971 ",1815,682," \102,995 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,남,20대 미만,제주," \8,162,190 ",222,68," \120,032 "," \16,436,229 ",425,151," \108,849 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,남,20대,제주," \345,160,210 ",7140,1902," \181,472 "," \398,632,021 ",8253,2228," \178,919 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,남,30대,제주," \1,177,528,058 ",18761,3937," \299,092 "," \1,362,006,607 ",21241,4024," \338,470 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,남,40대,제주," \2,718,942,871 ",32457,5413," \502,298 "," \3,026,500,560 ",35078,5779," \523,706 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,남,50대,제주," \2,871,164,688 ",27725,4544," \631,858 "," \3,052,885,712 ",28912,4561," \669,345 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,남,60대이상,제주," \2,179,939,470 ",17618,3165," \688,764 "," \2,002,384,189 ",17489,3108," \644,267 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,여,20대 미만,제주," \9,490,210 ",457,90," \105,446 "," \22,449,650 ",1121,202," \111,136 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,여,20대,제주," \560,586,870 ",15685,2677," \209,408 "," \614,233,163 ",16707,2861," \214,691 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,여,30대,제주," \1,751,475,615 ",29583,4090," \428,233 "," \1,813,501,528 ",29355,4238," \427,914 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,여,40대,제주," \3,213,114,692 ",40590,5038," \637,775 "," \3,556,889,962 ",42658,5238," \679,054 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,여,50대,제주," \3,837,041,070 ",35442,4337," \884,722 "," \4,105,301,978 ",37350,4455," \921,504 ",2017-02-16
제주도,서귀포시,도심,전체,소매,내국인,여,60대이상,제주," \2,001,759,600 ",17591,2414," \829,229 "," \2,005,457,755 ",18805,2492," \804,758 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,남,20대 미만,제주," \13,248,040 ",2129,153," \86,588 "," \33,196,890 ",5235,355," \93,512 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,남,20대,제주," \777,808,951 ",81066,4727," \164,546 "," \1,192,567,290 ",123828,5910," \201,788 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,남,30대,제주," \2,994,341,203 ",164886,8449," \354,401 "," \3,784,318,721 ",219431,9195," \411,562 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,남,40대,제주," \5,344,988,381 ",215220,9775," \546,801 "," \6,237,711,262 ",276793,10643," \586,085 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,남,50대,제주," \4,315,270,839 ",137865,6568," \657,014 "," \4,662,982,267 ",164281,6975," \668,527 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,남,60대이상,제주," \3,167,885,957 ",80421,3843," \824,326 "," \3,249,232,633 ",88827,3949," \822,798 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,여,20대 미만,제주," \14,520,970 ",1508,135," \107,562 "," \41,217,800 ",5645,316," \130,436 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,여,20대,제주," \912,625,612 ",66664,4640," \196,686 "," \1,246,458,980 ",92189,5347," \233,113 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,여,30대,제주," \3,495,596,342 ",132463,7015," \498,303 "," \4,009,842,746 ",159073,7470," \536,792 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,여,40대,제주," \5,721,108,635 ",177190,7448," \768,140 "," \6,235,847,965 ",206951,7955," \783,890 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,여,50대,제주," \4,407,803,965 ",119358,5135," \858,384 "," \4,560,497,776 ",130315,5424," \840,799 ",2017-02-16
제주도,서귀포시,도심,전체,쇼핑,내국인,여,60대이상,제주," \2,216,734,150 ",55319,2550," \869,307 "," \2,206,790,362 ",60326,2696," \818,542 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,남,20대,제주," \65,246,854 ",1259,557," \117,139 "," \111,985,443 ",2063,775," \144,497 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,남,30대,제주," \327,433,822 ",3981,1517," \215,842 "," \399,343,213 ",4434,1878," \212,642 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,남,40대,제주," \742,587,031 ",5095,1871," \396,893 "," \663,316,702 ",6040,2219," \298,925 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,남,50대,제주," \455,341,012 ",2794,1109," \410,587 "," \474,562,587 ",3257,1224," \387,714 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,남,60대이상,제주," \484,940,795 ",2159,574," \844,844 "," \396,554,303 ",2202,701," \565,698 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,여,20대,제주," \64,566,031 ",1282,569," \113,472 "," \96,869,745 ",1721,732," \132,335 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,여,30대,제주," \383,828,153 ",2634,1227," \312,818 "," \286,661,748 ",3125,1459," \196,478 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,여,40대,제주," \351,848,979 ",2372,1102," \319,282 "," \370,632,915 ",3262,1393," \266,068 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,여,50대,제주," \175,252,529 ",1398,643," \272,554 "," \223,106,332 ",1841,819," \272,413 ",2017-02-16
제주도,서귀포시,도심,전체,숙박,내국인,여,60대이상,제주," \140,320,119 ",974,353," \397,507 "," \170,664,866 ",1049,395," \432,062 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,남,20대 미만,제주," \13,139,998 ",926,145," \90,620 "," \38,267,020 ",2323,286," \133,800 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,남,20대,제주," \963,711,631 ",41121,4245," \227,022 "," \1,405,428,863 ",57681,5126," \274,176 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,남,30대,제주," \3,354,455,576 ",108005,8382," \400,197 "," \3,849,011,175 ",125344,8729," \440,945 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,남,40대,제주," \6,372,368,919 ",163520,10329," \616,939 "," \7,281,094,129 ",189345,10948," \665,061 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,남,50대,제주," \5,139,053,831 ",115041,7886," \651,667 "," \5,666,097,196 ",129728,8136," \696,422 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,남,60대이상,제주," \2,826,125,530 ",59017,4753," \594,598 "," \2,972,910,650 ",64051,4845," \613,603 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,여,20대 미만,제주," \12,797,140 ",1013,150," \85,314 "," \41,205,080 ",3201,308," \133,782 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,여,20대,제주," \943,484,185 ",52269,5238," \180,122 "," \1,254,339,881 ",66783,5806," \216,042 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,여,30대,제주," \2,221,011,091 ",96037,7462," \297,642 "," \2,600,020,137 ",110777,7661," \339,383 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,여,40대,제주," \3,261,224,327 ",113459,7995," \407,907 "," \3,733,839,201 ",129576,8296," \450,077 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,여,50대,제주," \2,265,076,468 ",63253,5657," \400,402 "," \2,448,729,991 ",69697,5896," \415,320 ",2017-02-16
제주도,서귀포시,도심,전체,식음료,내국인,여,60대이상,제주," \903,636,351 ",22698,2582," \349,975 "," \1,019,047,554 ",26108,2714," \375,478 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,남,20대,제주," \305,911,340 ",5533,1316," \232,455 "," \443,480,610 ",7461,1594," \278,218 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,남,30대,제주," \1,452,260,926 ",12660,2468," \588,436 "," \1,700,744,366 ",13009,2550," \666,958 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,남,40대,제주," \3,228,579,079 ",21320,3358," \961,458 "," \3,577,502,236 ",22129,3404," \1,050,970 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,남,50대,제주," \2,091,234,291 ",15538,2483," \842,220 "," \2,096,022,790 ",14866,2372," \883,652 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,남,60대이상,제주," \584,324,320 ",4574,972," \601,156 "," \535,770,500 ",4292,911," \588,112 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,여,20대 미만,제주," \384,600 ",18,12," \32,050 "," \2,504,600 ",69,40," \62,615 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,여,20대,제주," \141,680,440 ",3517,1032," \137,287 "," \187,903,072 ",4421,1250," \150,322 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,여,30대,제주," \219,964,410 ",3898,1392," \158,020 "," \250,759,245 ",3884,1324," \189,395 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,여,40대,제주," \404,859,540 ",5036,1531," \264,441 "," \406,461,340 ",4978,1552," \261,895 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,여,50대,제주," \221,518,400 ",2601,957," \231,471 "," \217,786,540 ",2652,948," \229,732 ",2017-02-16
제주도,서귀포시,도심,전체,유흥,내국인,여,60대이상,제주," \119,498,600 ",900,301," \397,005 "," \98,499,000 ",757,287," \343,202 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,20대,한국(제주제외)," \217,419,333 ",6971,5721," \38,003 "," \315,616,730 ",10290,8054," \39,187 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,30대,한국(제주제외)," \889,325,345 ",22453,17087," \52,046 "," \1,002,195,996 ",27278,19695," \50,885 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,40대,한국(제주제외)," \909,289,806 ",20392,14055," \64,695 "," \1,050,945,685 ",25048,16261," \64,629 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,50대,한국(제주제외)," \686,737,136 ",13873,8490," \80,887 "," \856,814,126 ",17407,9860," \86,897 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,남,60대이상,한국(제주제외)," \397,704,776 ",7363,3856," \103,139 "," \449,569,884 ",9218,4392," \102,361 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,20대,한국(제주제외)," \219,935,323 ",6820,5874," \37,442 "," \282,504,674 ",9258,8001," \35,308 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,30대,한국(제주제외)," \547,692,051 ",14692,11840," \46,257 "," \582,307,998 ",16628,13018," \44,730 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,40대,한국(제주제외)," \423,357,805 ",8978,6617," \63,980 "," \480,126,176 ",11164,7948," \60,408 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,50대,한국(제주제외)," \278,700,453 ",5754,3965," \70,290 "," \334,475,565 ",7103,4918," \68,010 ",2017-02-16
제주도,서귀포시,도심,전체,교통,내국인,여,60대이상,한국(제주제외)," \146,805,281 ",2866,1618," \90,732 "," \182,315,134 ",3583,1912," \95,353 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,남,20대 미만,한국(제주제외)," \344,200 ",24,10," \34,420 "," \741,500 ",41,21," \35,309 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,남,20대,한국(제주제외)," \162,486,282 ",6605,5249," \30,955 "," \208,337,291 ",8580,6607," \31,532 ",2017-02-16
제주도,서귀포시,도심,전체,문화/레져,내국인,남,30대,한국(제주제외)," \464,259,607 ",15241,11808," \39,317 "," \491,044,192 ",16106,12104," \40,568 ",2017-02-16
